id,cdate,ctime,land_smp,jeju_smp
1,2015-01-01,01:00:00,145.68,159.17
2,2015-01-01,02:00:00,133.2,162.43
3,2015-01-01,03:00:00,132.2,157.09
4,2015-01-01,04:00:00,132.03,154.45
5,2015-01-01,05:00:00,133.2,153.94
6,2015-01-01,06:00:00,133.2,149.61
7,2015-01-01,07:00:00,132.26,151.8
8,2015-01-01,08:00:00,130.47,158.16
9,2015-01-01,09:00:00,134.32,156.38
10,2015-01-01,10:00:00,131.58,161.54
11,2015-01-01,11:00:00,133.2,149.61
12,2015-01-01,12:00:00,133.2,160.47
13,2015-01-01,13:00:00,134.32,154.87
14,2015-01-01,14:00:00,136.2,153.0
15,2015-01-01,15:00:00,133.02,149.88
16,2015-01-01,16:00:00,131.08,161.72
17,2015-01-01,17:00:00,130.66,158.16
18,2015-01-01,18:00:00,132.29,160.92
19,2015-01-01,19:00:00,133.2,160.5
20,2015-01-01,20:00:00,133.2,160.5
21,2015-01-01,21:00:00,133.73,167.57
22,2015-01-01,22:00:00,133.73,167.57
23,2015-01-01,23:00:00,133.73,171.11
24,2015-01-01,00:00:00,133.87,173.98
25,2015-01-02,01:00:00,144.09,151.95
26,2015-01-02,02:00:00,144.38,151.95
27,2015-01-02,03:00:00,137.76,151.95
28,2015-01-02,04:00:00,137.76,148.42
29,2015-01-02,05:00:00,137.76,148.42
30,2015-01-02,06:00:00,143.25,155.48
31,2015-01-02,07:00:00,141.28,155.48
32,2015-01-02,08:00:00,142.5,153.37
33,2015-01-02,09:00:00,145.36,158.2
34,2015-01-02,10:00:00,145.36,157.64
35,2015-01-02,11:00:00,144.9,157.64
36,2015-01-02,12:00:00,144.9,157.64
37,2015-01-02,13:00:00,144.16,155.48
38,2015-01-02,14:00:00,144.9,157.64
39,2015-01-02,15:00:00,144.9,157.64
40,2015-01-02,16:00:00,144.9,157.64
41,2015-01-02,17:00:00,144.9,159.01
42,2015-01-02,18:00:00,144.9,161.51
43,2015-01-02,19:00:00,145.15,206.18
44,2015-01-02,20:00:00,144.22,205.79
45,2015-01-02,21:00:00,144.9,201.65
46,2015-01-02,22:00:00,143.31,157.64
47,2015-01-02,23:00:00,144.47,199.48
48,2015-01-02,00:00:00,144.9,161.51
49,2015-01-03,01:00:00,139.6,160.21
50,2015-01-03,02:00:00,138.61,158.0
51,2015-01-03,03:00:00,139.6,156.68
52,2015-01-03,04:00:00,140.51,156.68
53,2015-01-03,05:00:00,137.56,154.8
54,2015-01-03,06:00:00,137.23,158.0
55,2015-01-03,07:00:00,137.24,153.15
56,2015-01-03,08:00:00,137.98,154.8
57,2015-01-03,09:00:00,137.98,153.15
58,2015-01-03,10:00:00,137.98,153.15
59,2015-01-03,11:00:00,137.98,153.15
60,2015-01-03,12:00:00,137.97,153.15
61,2015-01-03,13:00:00,136.29,149.62
62,2015-01-03,14:00:00,136.92,153.15
63,2015-01-03,15:00:00,139.6,153.15
64,2015-01-03,16:00:00,133.67,153.15
65,2015-01-03,17:00:00,136.92,159.06
66,2015-01-03,18:00:00,136.92,183.08
67,2015-01-03,19:00:00,136.95,189.99
68,2015-01-03,20:00:00,136.95,189.34
69,2015-01-03,21:00:00,134.9,186.54
70,2015-01-03,22:00:00,133.94,183.08
71,2015-01-03,23:00:00,136.95,184.38
72,2015-01-03,00:00:00,139.6,186.54
73,2015-01-04,01:00:00,142.24,166.36
74,2015-01-04,02:00:00,139.5,154.79
75,2015-01-04,03:00:00,142.24,158.62
76,2015-01-04,04:00:00,132.69,149.72
77,2015-01-04,05:00:00,132.69,147.94
78,2015-01-04,06:00:00,136.26,152.3
79,2015-01-04,07:00:00,136.26,151.48
80,2015-01-04,08:00:00,134.03,162.45
81,2015-01-04,09:00:00,132.55,152.12
82,2015-01-04,10:00:00,132.55,146.25
83,2015-01-04,11:00:00,132.55,150.52
84,2015-01-04,12:00:00,134.47,154.79
85,2015-01-04,13:00:00,132.4,154.61
86,2015-01-04,14:00:00,132.4,151.5
87,2015-01-04,15:00:00,133.21,150.52
88,2015-01-04,16:00:00,136.26,150.52
89,2015-01-04,17:00:00,135.19,163.34
90,2015-01-04,18:00:00,136.26,160.97
91,2015-01-04,19:00:00,136.26,168.05
92,2015-01-04,20:00:00,136.26,168.05
93,2015-01-04,21:00:00,136.26,168.05
94,2015-01-04,22:00:00,137.72,166.43
95,2015-01-04,23:00:00,137.72,168.05
96,2015-01-04,00:00:00,137.72,168.05
97,2015-01-05,01:00:00,141.85,154.42
98,2015-01-05,02:00:00,136.68,154.15
99,2015-01-05,03:00:00,131.27,148.59
100,2015-01-05,04:00:00,131.17,149.7
101,2015-01-05,05:00:00,132.76,150.95
102,2015-01-05,06:00:00,133.37,157.35
103,2015-01-05,07:00:00,133.99,159.49
104,2015-01-05,08:00:00,138.57,162.2
105,2015-01-05,09:00:00,144.69,430.14
106,2015-01-05,10:00:00,144.69,162.79
107,2015-01-05,11:00:00,144.69,158.42
108,2015-01-05,12:00:00,144.69,156.76
109,2015-01-05,13:00:00,143.21,150.95
110,2015-01-05,14:00:00,144.9,156.76
111,2015-01-05,15:00:00,144.9,156.76
112,2015-01-05,16:00:00,144.9,156.76
113,2015-01-05,17:00:00,144.9,156.76
114,2015-01-05,18:00:00,144.9,193.66
115,2015-01-05,19:00:00,144.9,194.95
116,2015-01-05,20:00:00,144.12,193.66
117,2015-01-05,21:00:00,143.39,190.21
118,2015-01-05,22:00:00,139.11,186.75
119,2015-01-05,23:00:00,139.9,187.51
120,2015-01-05,00:00:00,144.9,160.29
121,2015-01-06,01:00:00,143.25,155.31
122,2015-01-06,02:00:00,139.5,154.57
123,2015-01-06,03:00:00,138.05,148.25
124,2015-01-06,04:00:00,137.08,148.25
125,2015-01-06,05:00:00,142.84,155.31
126,2015-01-06,06:00:00,138.44,148.25
127,2015-01-06,07:00:00,140.2,155.46
128,2015-01-06,08:00:00,143.24,153.95
129,2015-01-06,09:00:00,145.51,158.84
130,2015-01-06,10:00:00,150.31,161.86
131,2015-01-06,11:00:00,144.9,158.21
132,2015-01-06,12:00:00,144.9,158.21
133,2015-01-06,13:00:00,142.36,149.68
134,2015-01-06,14:00:00,144.9,158.21
135,2015-01-06,15:00:00,144.9,158.21
136,2015-01-06,16:00:00,144.9,158.21
137,2015-01-06,17:00:00,144.9,159.21
138,2015-01-06,18:00:00,144.9,182.54
139,2015-01-06,19:00:00,144.9,187.29
140,2015-01-06,20:00:00,143.46,185.99
141,2015-01-06,21:00:00,142.59,185.99
142,2015-01-06,22:00:00,139.04,182.54
143,2015-01-06,23:00:00,142.91,182.54
144,2015-01-06,00:00:00,144.9,182.54
145,2015-01-07,01:00:00,139.59,159.6
146,2015-01-07,02:00:00,139.69,156.65
147,2015-01-07,03:00:00,144.54,156.67
148,2015-01-07,04:00:00,135.82,146.8
149,2015-01-07,05:00:00,137.14,149.59
150,2015-01-07,06:00:00,137.22,149.59
151,2015-01-07,07:00:00,138.43,151.07
152,2015-01-07,08:00:00,141.87,155.33
153,2015-01-07,09:00:00,145.65,161.58
154,2015-01-07,10:00:00,145.65,156.65
155,2015-01-07,11:00:00,145.21,156.65
156,2015-01-07,12:00:00,145.07,156.65
157,2015-01-07,13:00:00,142.82,151.07
158,2015-01-07,14:00:00,144.54,156.65
159,2015-01-07,15:00:00,144.54,156.65
160,2015-01-07,16:00:00,144.48,156.65
161,2015-01-07,17:00:00,144.54,156.65
162,2015-01-07,18:00:00,144.54,156.65
163,2015-01-07,19:00:00,144.25,162.1
164,2015-01-07,20:00:00,142.63,162.1
165,2015-01-07,21:00:00,142.57,157.29
166,2015-01-07,22:00:00,138.29,153.91
167,2015-01-07,23:00:00,139.21,153.12
168,2015-01-07,00:00:00,144.54,156.65
169,2015-01-08,01:00:00,139.91,156.69
170,2015-01-08,02:00:00,135.67,155.26
171,2015-01-08,03:00:00,139.5,155.26
172,2015-01-08,04:00:00,133.22,146.09
173,2015-01-08,05:00:00,135.34,149.63
174,2015-01-08,06:00:00,135.3,153.57
175,2015-01-08,07:00:00,138.06,159.56
176,2015-01-08,08:00:00,141.35,156.69
177,2015-01-08,09:00:00,145.65,159.93
178,2015-01-08,10:00:00,145.65,159.53
179,2015-01-08,11:00:00,144.86,156.69
180,2015-01-08,12:00:00,144.86,156.69
181,2015-01-08,13:00:00,142.34,149.63
182,2015-01-08,14:00:00,144.47,156.69
183,2015-01-08,15:00:00,144.61,156.69
184,2015-01-08,16:00:00,144.59,156.69
185,2015-01-08,17:00:00,144.61,156.69
186,2015-01-08,18:00:00,144.61,162.65
187,2015-01-08,19:00:00,144.63,191.95
188,2015-01-08,20:00:00,144.65,191.95
189,2015-01-08,21:00:00,143.49,188.49
190,2015-01-08,22:00:00,142.34,188.49
191,2015-01-08,23:00:00,140.73,188.49
192,2015-01-08,00:00:00,144.47,191.95
193,2015-01-09,01:00:00,138.17,157.51
194,2015-01-09,02:00:00,137.04,153.24
195,2015-01-09,03:00:00,133.51,153.95
196,2015-01-09,04:00:00,133.31,152.0
197,2015-01-09,05:00:00,133.51,157.51
198,2015-01-09,06:00:00,137.3,154.22
199,2015-01-09,07:00:00,138.36,161.77
200,2015-01-09,08:00:00,141.82,161.77
201,2015-01-09,09:00:00,145.65,161.77
202,2015-01-09,10:00:00,145.65,161.77
203,2015-01-09,11:00:00,144.99,161.77
204,2015-01-09,12:00:00,144.97,159.7
205,2015-01-09,13:00:00,142.4,149.29
206,2015-01-09,14:00:00,144.62,156.35
207,2015-01-09,15:00:00,144.77,159.89
208,2015-01-09,16:00:00,144.77,161.77
209,2015-01-09,17:00:00,144.89,161.77
210,2015-01-09,18:00:00,144.95,163.55
211,2015-01-09,19:00:00,145.05,193.18
212,2015-01-09,20:00:00,144.54,193.18
213,2015-01-09,21:00:00,143.22,189.72
214,2015-01-09,22:00:00,140.7,186.27
215,2015-01-09,23:00:00,142.09,189.72
216,2015-01-09,00:00:00,143.82,193.18
217,2015-01-10,01:00:00,141.14,159.19
218,2015-01-10,02:00:00,141.08,152.8
219,2015-01-10,03:00:00,139.17,152.8
220,2015-01-10,04:00:00,135.17,149.19
221,2015-01-10,05:00:00,135.59,149.27
222,2015-01-10,06:00:00,136.89,152.8
223,2015-01-10,07:00:00,137.38,159.19
224,2015-01-10,08:00:00,139.11,162.36
225,2015-01-10,09:00:00,141.03,159.19
226,2015-01-10,10:00:00,142.67,159.19
227,2015-01-10,11:00:00,142.67,156.33
228,2015-01-10,12:00:00,140.69,156.33
229,2015-01-10,13:00:00,137.38,149.27
230,2015-01-10,14:00:00,139.6,156.33
231,2015-01-10,15:00:00,139.6,156.33
232,2015-01-10,16:00:00,137.23,155.52
233,2015-01-10,17:00:00,137.37,171.22
234,2015-01-10,18:00:00,140.45,181.58
235,2015-01-10,19:00:00,142.67,183.64
236,2015-01-10,20:00:00,142.67,181.58
237,2015-01-10,21:00:00,142.67,178.13
238,2015-01-10,22:00:00,138.61,176.4
239,2015-01-10,23:00:00,142.67,182.12
240,2015-01-10,00:00:00,142.67,191.95
241,2015-01-11,01:00:00,143.27,173.49
242,2015-01-11,02:00:00,143.27,167.23
243,2015-01-11,03:00:00,137.13,146.81
244,2015-01-11,04:00:00,134.09,146.81
245,2015-01-11,05:00:00,133.15,149.05
246,2015-01-11,06:00:00,136.77,166.8
247,2015-01-11,07:00:00,135.53,170.25
248,2015-01-11,08:00:00,132.97,166.8
249,2015-01-11,09:00:00,132.8,161.65
250,2015-01-11,10:00:00,132.03,149.05
251,2015-01-11,11:00:00,132.96,156.71
252,2015-01-11,12:00:00,132.87,151.7
253,2015-01-11,13:00:00,132.03,149.05
254,2015-01-11,14:00:00,136.13,149.64
255,2015-01-11,15:00:00,132.03,149.83
256,2015-01-11,16:00:00,136.26,151.7
257,2015-01-11,17:00:00,133.42,159.62
258,2015-01-11,18:00:00,136.62,161.65
259,2015-01-11,19:00:00,136.91,176.27
260,2015-01-11,20:00:00,136.91,178.46
261,2015-01-11,21:00:00,136.91,178.46
262,2015-01-11,22:00:00,136.91,178.46
263,2015-01-11,23:00:00,136.91,178.46
264,2015-01-11,00:00:00,136.91,178.46
265,2015-01-12,01:00:00,140.7,164.99
266,2015-01-12,02:00:00,138.78,161.53
267,2015-01-12,03:00:00,131.85,158.08
268,2015-01-12,04:00:00,131.85,141.83
269,2015-01-12,05:00:00,132.71,158.08
270,2015-01-12,06:00:00,133.8,161.53
271,2015-01-12,07:00:00,137.24,168.44
272,2015-01-12,08:00:00,148.26,168.44
