기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2021/06/14,142.66,113.63,114.9,111.73,112.2,113.95,91.76,110.78,116.96,228.68,115.53,90.63,110.46,115.53,113.31,115.53,217.8,115.53,116.32,195.97,115.37,115.05,113.47,110.14,228.68,90.63,132.75
2021/06/13,133.96,116.28,113.59,112,111.68,112,116.76,112.16,113.11,115.33,110.42,90.73,90.73,113.27,140.44,208.42,213.63,221.94,217.5,220.01,216.92,210.16,115.17,283.48,283.48,90.73,154.46
2021/06/12,217.84,211.84,207.2,206.04,205.07,148.47,111.75,91.68,91.03,89.15,91.03,90.2,89.42,90.2,112.63,109.93,130.95,208.41,214.99,220.4,221.76,218.28,211.7,207.25,221.76,89.15,162.57
2021/06/11,91.62,91.62,91.53,73.6,73.6,78.47,92.37,92.37,91.72,113.43,114.22,113.59,114.7,137.55,207.39,216.09,212.81,277.93,211.07,215.51,212.42,204.88,285.68,298.84,298.84,73.6,161.3
2021/06/10,117.86,112.63,92.64,89.67,89.67,91.02,92.31,92.64,91.99,91.99,91.99,90.78,90.16,91.5,91.5,91.5,121.52,118.67,118.67,228.67,118.04,121.05,91.99,91.99,228.67,89.67,106.57
2021/06/09,93.15,92.5,90.18,91.29,91.52,91.76,90.18,91.29,90.54,90.54,90.54,82.97,82.97,91.95,91.95,91.95,91.95,91.95,122.2,123.78,122.04,92.44,92.44,92.44,123.78,82.97,96.73
2021/06/08,92.34,91.31,90.32,89.2,89.55,92.5,92.5,92.34,91.52,91.52,90.59,90.21,83.45,92.21,92.21,92.21,92.21,92.21,121.71,124.24,123.61,121.07,92.7,92.7,124.24,83.45,97.49
2021/06/07,92.14,94.14,89.4,89.1,89.4,89.94,92.75,93.98,91.07,91.07,91.07,90.68,90.68,90.68,90.68,91.35,91.35,91.35,120.46,124.1,120.78,91.83,91.83,91.83,124.1,89.1,95.96
2021/06/06,117.39,116.12,90.98,90.53,91.23,93.51,90.34,89.06,91.09,59.41,63.52,63.52,63.52,63.52,63.52,92.03,92.89,92.89,93.38,123.01,124.6,120.48,93.38,93.38,124.6,59.41,93.24
2021/06/05,90.07,114.39,91.84,91.84,91.84,91.84,91.84,91.68,89.39,89.39,89.39,80.12,74.77,80.12,90.91,90.91,92.21,92.21,93.02,123.53,124.32,122.58,92.77,93.02,124.32,74.77,96.23
2021/06/04,117.74,112.83,90.24,112.83,118.22,116.95,114.89,117.9,119.17,115.52,89.75,89.46,83.23,84.45,84.45,90.21,90.21,117.52,278.67,160.26,119.1,117.52,114.98,110.71,278.67,83.23,116.96
2021/06/03,90.59,90.59,90.59,116.06,117.96,90.59,117.64,120.33,90.11,163.94,172.36,89.72,89.72,89.72,89.72,117.42,118.21,116.78,118.05,119.79,119.16,118.05,90.11,90.11,172.36,89.72,110.12
2021/06/02,173.58,115.38,115.38,115.54,116.49,114.75,111.58,90.23,89.65,89.65,89.65,84.31,83.22,84.65,90.54,90.54,119.02,90.54,91.03,118.38,119.33,115.53,115.53,91.03,173.58,83.22,105.31
2021/06/01,115.98,186.13,113.61,112.5,113.92,116.3,114.56,112.18,89.4,89.4,89.4,84.56,83.52,84.55,90.22,90.22,114.08,114.24,115.5,350.62,351.05,166.81,149.98,109.96,351.05,83.52,137.01
2021/05/31,109.65,85.64,112.67,112.52,111.01,111.31,107.53,85.55,84.99,84.99,81.52,81.52,79.38,80.24,85.9,85.9,108.75,108.14,198.12,164.47,113.29,112.38,109.2,86.27,198.12,79.38,106.02
2021/05/30,113.72,86.25,85.6,85.6,86.25,86.71,85.13,84.95,111.15,59.08,67.78,59.51,59.08,59.51,67.78,85.74,85.74,85.74,110.3,116.05,115.75,113.48,109.39,86.11,116.05,59.08,89.96
2021/05/29,117.85,115.13,86.34,84.99,86.34,115.58,115.13,86.25,85.7,74.38,74.38,74.38,59.59,74.38,74.38,85.85,112.26,111.35,194.14,152.08,115.14,111.51,108.78,86.22,194.14,59.59,102.79
2021/05/28,112.64,168.11,112.18,105.68,105.22,85.47,85.47,85.38,84.91,81.28,82.09,82.09,80.98,82.08,83.83,83.83,85.78,115.03,86.24,113.51,115.48,115.93,112.3,86.33,168.11,80.98,98.76
2021/05/27,85.74,85.83,85.83,86.75,88.54,88.54,88.54,88.54,85.18,85.18,85.18,81.79,80.72,81.71,85.87,85.87,85.87,113.12,107.67,110.55,113.57,112.36,108.73,86.33,113.57,80.72,93.01
2021/05/26,110.92,86.93,86.93,86.21,86.21,86.93,86.93,86.78,85.56,85.56,85.56,85.09,83.77,85.09,85.09,85.09,85.09,85.09,86.57,86.57,86.57,86.57,110.6,110.6,110.92,83.77,88.98
2021/05/25,86.68,86.83,86.83,86.57,86.83,86.83,86.83,85.49,81.74,81.71,81.65,81.6,80.27,81.26,82.23,83.47,86.43,86.43,87.05,87.05,115.75,87.05,87.05,122.26,122.26,80.27,88.33
2021/05/24,117.64,112.8,86.16,84.31,85.37,85.38,87.76,87.6,86.83,86.83,86.83,86.52,86.52,86.52,86.52,86.52,86.52,86.52,117.35,117.2,118.41,116.59,86.83,86.83,118.41,84.31,95.09
2021/05/23,114.61,87.3,87.3,85.82,85.82,86.37,87.3,84.75,85.18,85.18,85.18,76.94,87.19,87.19,87.19,87.19,87.19,87.19,87.96,117.98,118.43,114.2,87.96,87.96,118.43,76.94,91.69
2021/05/22,86.29,86.29,86.29,86.29,86.29,86.29,86.29,85.14,84.59,84.59,76.47,76.46,74.62,76.78,85.59,85.59,86.1,86.1,86.88,116.09,117.3,115.79,87.03,87.03,117.3,74.62,89.42
2021/05/21,87.34,86.05,86.05,84.48,86.05,86.05,86.05,86.05,85.59,85.59,85.59,85.22,85.22,85.22,85.22,85.22,86.53,86.53,87.15,87.15,87.15,87.15,87.15,87.15,87.34,84.48,86.18
2021/05/20,111.8,85.42,86.33,85.51,85.27,87.81,87.81,87.66,121.56,86.73,86.73,86.11,86.11,86.11,86.11,86.11,86.11,86.11,86.73,86.73,86.73,86.73,86.73,86.73,121.56,85.27,88.89
2021/05/19,118.59,86.83,85.28,84.64,86.83,86.83,86.83,86.68,84.71,84.64,76.6,76.35,74.37,77.02,77.02,85.56,86.7,86.7,116.91,87.31,117.36,115.55,114.19,87.31,118.59,74.37,92.33
2021/05/18,120.28,87.03,87.03,82.96,85.47,87.03,87.03,86.88,86.1,86.1,85.24,84.78,84.78,84.78,84.78,86.11,111.42,86.11,86.88,113.23,116.41,115.2,112.18,86.88,120.28,82.96,94.07
2021/05/17,86,87.24,85.93,85.6,88.48,87.24,87.08,88.48,88.32,88.32,88.32,85.82,76.81,85.82,86.45,86.45,86.45,114.75,114.9,117.33,117.78,86.76,86.76,86.76,117.78,76.81,92.34
2021/05/16,109.29,162.96,87.73,87.73,87.73,93.52,93.99,93.83,67.03,59.45,59.45,58.83,59.45,59.45,59.45,94.66,94.28,109.38,113.77,114.37,114.53,87.08,87.08,114.83,162.96,58.83,91.41
2021/05/15,121.53,88.04,88.66,88.66,88.66,88.66,88.66,88.51,87.58,87.58,87.58,86.8,86.8,86.8,86.65,85.06,86.19,90.05,114.64,115.24,112.22,86.34,86.03,115.24,121.53,85.06,93.69
2021/05/14,86.88,114.41,86.19,85.66,86.19,86.19,86.19,86.1,85.54,85.54,85.54,85.17,82.76,85.17,85.17,165.36,121.69,85.17,114.88,90.5,90.5,86.79,115.63,86.79,165.36,82.76,94.91
2021/05/13,87.22,85.77,85.77,85.96,86.57,86.57,86.57,86.57,85.8,85.31,85.31,85.03,85.03,85.03,85.03,112.46,177.22,167,112.46,113.36,115.48,88.36,88.36,115.33,177.22,85.03,100.68
2021/05/12,105.66,87.74,87.74,86.26,87.74,87.74,87.74,87.74,86.97,86.97,85.54,85.26,79.79,85.26,86.67,86.67,86.67,86.67,87.14,117.27,116.81,116.96,87.14,87.14,117.27,79.79,91.89
2021/05/11,85.73,85.73,111.96,110.75,109.39,110,178.84,110.6,112.42,109.24,85.27,84.81,84.81,84.81,84.81,112.12,84.81,110.45,107.58,160.08,111.51,108.18,114.09,111.21,178.84,84.81,107.82
2021/05/10,85.91,86,110.04,108.83,112.76,86,113.67,85.91,85.35,85.35,85.26,84.79,84.79,84.79,84.79,84.79,107.97,111.3,85.26,167.4,167.4,110.09,177.61,111.15,177.61,84.79,107.01
2021/05/09,107.21,109.03,229.4,109.94,111.3,157.28,176.5,85.49,84.94,84.75,85.03,59.08,59.08,59.08,66.78,85.86,85.49,114.14,109.75,114.74,116.41,113.38,109.6,110.66,229.4,59.08,109.65
2021/05/08,229.48,112.88,113.48,111.67,107.58,109.4,110.31,85.41,84.76,75.54,75.54,75.54,65.63,75.34,75.34,77.14,85.48,85.48,85.94,107.96,111.59,111.44,114.17,110.99,229.48,65.63,102.11
2021/05/07,85.16,85.16,85.16,85.16,85.16,119.41,162.92,158.24,84.51,81.13,81.13,81.13,79.84,80.12,80.9,81.29,85.47,85.47,228.3,228.3,228.11,107.25,156.56,113.15,228.3,79.84,118.75
2021/05/06,86.13,86.29,113.61,113.45,113.45,86.29,86.29,86.13,84.86,84.86,81.63,81,78.07,79.24,85.55,85.55,87.08,87.08,87.85,121.7,87.85,87.85,87.85,86.01,121.7,78.07,90.82
2021/05/05,85.58,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.07,76.46,76.46,75.98,75.35,75.35,75.72,77.16,85.46,85.46,86.44,111.77,115.4,114.65,112.68,86.44,115.4,75.35,89.33
2021/05/04,86.51,86.51,85.52,85.52,85.52,85.52,85.52,85.52,85.24,85.24,85.24,84.87,79.89,81.06,81.63,85.6,85.6,85.6,86.02,86.02,87.42,87.42,86.02,86.02,87.42,79.89,85.31
2021/05/03,86.06,115.37,113.86,114.92,90.65,91.11,91.11,89.26,85.13,85.13,81.45,81.2,79.44,80.02,80.77,86.11,120.11,117.54,86.88,115.88,115.88,87.04,87.04,87.04,120.11,79.44,95.17
2021/05/02,117.35,114.32,112.05,118.11,88.15,88.61,88.61,88.61,87.99,75.96,76.16,75.9,75.95,75.87,76.1,76.98,85.75,109.35,110.56,98.05,97.68,114.49,113.43,110.25,118.11,75.87,97.1
2021/05/01,86.17,86.32,86.32,86.32,86.32,86.32,86.32,85.27,85.18,77.77,77.72,77.5,76.46,76.64,77.2,78.87,85.83,85.83,86.61,89.12,89.12,87.17,87.17,87.17,89.12,76.46,84.31
2021/04/30,74.98,80.29,80.29,80.29,80.29,82.24,82.24,82.24,81.52,76.24,76.23,76.22,74.04,75.9,75.9,80.29,154.05,108.81,103.17,106.83,108.38,106.55,105.42,80.87,154.05,74.04,90.35
2021/04/29,97.49,182.38,103.13,100.31,98.48,152.49,138.13,101.02,79.77,79.77,79.77,76.18,74.4,75.7,75.85,80.2,80.2,102.29,103.56,103.28,104.69,103.7,103.14,80.78,182.38,74.4,99.7
2021/04/28,101.06,80.73,103.88,103.03,104.02,105,106.56,80.73,80.15,80.15,80.01,79.29,79.29,79.29,79.29,95.8,79.29,151.64,103.7,210.32,209.07,152.64,207.99,147.66,210.32,79.29,116.32
2021/04/27,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.12,80.12,80.12,79.4,79.4,79.4,79.4,79.4,79.4,107.06,83.38,105.09,107.34,107.06,104.95,83.55,107.34,79.4,86.59
2021/04/26,80.38,80.38,79.55,79.55,80.38,80.38,80.38,79.38,79.12,79.12,79.12,76.85,74.87,80.16,80.16,80.16,80.16,157.45,80.88,173.54,149.8,153.07,81.12,81.12,173.54,74.87,94.62
2021/04/25,81.68,81.68,81.68,80.16,81.68,81.68,81.68,81.68,81.25,79.11,81.25,62.57,62.57,71.37,66.83,80.53,80.53,80.53,81.25,152.68,153.78,157.8,149.12,141.71,157.8,62.57,95.95
2021/04/24,79.89,80.35,80.35,152,80.35,80.35,80.35,80.35,80.01,80.01,80.01,73.06,73.06,73.06,80.24,80.24,150.96,171.92,80.81,80.81,150.08,157.55,157.55,148.76,171.92,73.06,103.37
2021/04/23,117.96,187.58,187.58,180.02,178.85,187.58,181.81,80.21,79.78,79.78,79.78,77.27,76.27,77.27,77.27,80.08,80.08,80.08,140.07,208.42,209.5,206.45,148.91,149.9,209.5,76.27,136.08
2021/04/22,192.19,158.54,186.56,184.43,190.75,182.51,163.15,80.21,79.78,79.78,79.78,77.16,76.31,77.16,80.13,80.13,80.13,80.13,146.16,206.28,207.53,205.92,159.39,205.92,207.53,76.31,140.74
2021/04/21,188.73,186.81,145.78,79.62,126.73,150.04,169.04,80.06,145.56,79.62,76.17,76.15,74.52,76.12,76.57,80.08,158.98,120.11,158.97,208.62,207.19,206.65,201.28,159.03,208.62,74.52,140.84
2021/04/20,157.8,126.95,157.8,157.47,157.74,157.8,157.8,79.86,79.72,79.72,76.53,75.76,72.77,74.54,75.26,79.87,149.49,123.46,189.61,199.78,212.2,198.34,158.43,198.34,212.2,72.77,138.89
2021/04/19,167.83,126.71,152.58,152.58,161.2,166.94,161.2,79.94,79.79,75.72,75.72,75.66,75.12,75.66,76.75,79.93,79.93,120.53,210.71,209.48,212.55,209.48,205.43,158.57,212.55,75.12,139.13
2021/04/18,79.85,79.85,79.85,79.85,79.85,79.85,79.85,72.34,71.33,70.88,70.88,70.88,70.88,70.88,70.88,72.11,72.48,80.34,80.48,169.23,212.31,124.98,160.71,160.71,212.31,70.88,99.15
2021/04/17,79.93,79.93,79.93,79.93,155.12,79.93,79.93,79.93,79.15,73.67,73.67,73.06,73.06,73.06,73.06,73.06,73.66,79.53,79.88,81.8,81.8,81.8,81.8,79.88,155.12,73.06,81.6
